scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2091,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2092,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2093,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2094,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2095,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2096,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2097,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2098,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2099,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2100,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",1995,0,0,default routine age,<NA>,0.1900000000000000022204,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",1996,0,0,default routine age,<NA>,0.8100000000000000532907,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",1997,0,0,default routine age,<NA>,0.8699999999999999955591,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",1998,0,0,default routine age,<NA>,0.9300000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",1999,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2000,0,0,default routine age,<NA>,0.920000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2001,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2002,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2003,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2004,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2005,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2006,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2007,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2008,0,0,default routine age,<NA>,0.9699999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2009,0,0,default routine age,<NA>,0.8900000000000000133227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2010,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2011,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2012,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2013,0,0,default routine age,<NA>,0.9100000000000000310862,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2014,0,0,default routine age,<NA>,0.920000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2015,0,0,default routine age,<NA>,0.8800000000000000044409,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2016,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2017,0,0,default routine age,<NA>,0.8900000000000000133227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2018,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2019,0,0,default routine age,<NA>,0.9399999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2020,0,0,default routine age,<NA>,0.8699999999999999955591,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2021,0,0,default routine age,<NA>,0.8699999999999999955591,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2022,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2023,0,0,<NA>,<NA>,0.9030486967546708099164,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2024,0,0,<NA>,<NA>,0.9060044479903223146877,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2025,0,0,<NA>,<NA>,0.9088700873339762287273,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2026,0,0,<NA>,<NA>,0.9116483620239597129853,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2027,0,0,<NA>,<NA>,0.9143419355436337436771,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2028,0,0,<NA>,<NA>,0.9169533901748287973987,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2029,0,0,<NA>,<NA>,0.9194852294734329190007,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2030,0,0,<NA>,<NA>,0.9219398806695070502926,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2031,0,0,<NA>,<NA>,0.9319398806695070591744,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2032,0,0,<NA>,<NA>,0.9419398806695070680561,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2033,0,0,<NA>,<NA>,0.9519398806695070769379,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2034,0,0,<NA>,<NA>,0.9619398806695070858197,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2035,0,0,<NA>,<NA>,0.9719398806695070947015,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2036,0,0,<NA>,<NA>,0.981939880669506992561,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2037,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2038,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2039,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2040,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2041,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2042,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2043,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2044,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2045,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2046,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2047,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2048,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2049,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2050,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2051,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2052,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2053,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2054,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2055,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2056,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2057,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2058,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2059,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2060,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2061,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2062,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2063,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2064,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2065,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2066,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2067,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2068,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2069,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2070,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2071,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2072,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2073,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2074,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2075,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2076,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2077,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2078,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2079,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2080,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2081,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2082,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2083,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2084,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2085,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2086,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2087,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2088,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2089,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2090,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2091,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2092,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2093,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2094,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2095,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2096,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2097,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2098,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2099,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDA,"Moldova, Republic of",2100,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2002,0,0,default routine age,<NA>,0.5100000000000000088818,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2003,0,0,default routine age,<NA>,0.6099999999999999866773,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2004,0,0,default routine age,<NA>,0.7099999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2005,0,0,default routine age,<NA>,0.8100000000000000532907,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2006,0,0,default routine age,<NA>,0.8199999999999999511502,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2007,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2008,0,0,default routine age,<NA>,0.7700000000000000177636,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2009,0,0,default routine age,<NA>,0.7700000000000000177636,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2010,0,0,default routine age,<NA>,0.6999999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2011,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2012,0,0,default routine age,<NA>,0.6800000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2013,0,0,default routine age,<NA>,0.6999999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2014,0,0,default routine age,<NA>,0.6800000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2015,0,0,default routine age,<NA>,0.6199999999999999955591,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2016,0,0,default routine age,<NA>,0.6800000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2017,0,0,default routine age,<NA>,0.6500000000000000222045,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2018,0,0,default routine age,<NA>,0.7399999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2019,0,0,default routine age,<NA>,0.6999999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2020,0,0,default routine age,<NA>,0.6800000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MDG,Madagascar,2021,0,0,default routine age,<NA>,0.5699999999999999511502,both,1
