scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2052,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2053,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2054,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2055,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2056,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2057,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2058,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2059,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2060,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2061,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2062,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2063,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2064,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2065,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2066,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2067,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2068,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2069,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2070,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2071,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2072,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2073,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2074,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2075,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2076,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2077,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2078,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2079,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2080,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2081,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2082,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2083,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2084,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2085,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2086,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2087,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2088,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2089,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2090,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2091,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2092,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2093,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2094,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2095,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2096,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2097,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2098,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2099,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2100,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,1992,0,0,default routine age,<NA>,0.939999999999999946709,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,1993,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,1994,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,1995,0,0,default routine age,<NA>,0.93000000000000004885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,1996,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,1997,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,1998,0,0,default routine age,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,1999,0,0,default routine age,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2000,0,0,default routine age,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2001,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2002,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2003,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2004,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2005,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2006,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2007,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2008,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2009,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2010,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2011,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2012,0,0,default routine age,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2013,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2014,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2015,0,0,default routine age,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2016,0,0,default routine age,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2017,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2018,0,0,default routine age,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2019,0,0,default routine age,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2020,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2021,0,0,default routine age,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2022,0,0,default routine age,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2023,0,0,<NA>,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2024,0,0,<NA>,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2025,0,0,<NA>,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2026,0,0,<NA>,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2027,0,0,<NA>,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2028,0,0,<NA>,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2029,0,0,<NA>,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2030,0,0,<NA>,<NA>,0.979999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2031,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2032,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2033,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2034,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2035,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2036,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2037,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2038,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2039,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2040,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2041,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2042,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2043,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2044,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2045,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2046,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2047,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2048,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2049,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2050,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2051,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2052,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2053,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2054,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2055,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2056,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2057,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2058,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2059,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2060,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2061,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2062,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BLR,Belarus,2063,0,0,<NA>,<NA>,0.989999999999999991118,both,1
