scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2073,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2074,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2075,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2076,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2077,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2078,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2079,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2080,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2081,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2082,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2083,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2084,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2085,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2086,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2087,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2088,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2089,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2090,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2091,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2092,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2093,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2094,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2095,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2096,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2097,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2098,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2099,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2100,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2027,2,2,<NA>,<NA>,0.2613333333333330843473,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2028,2,2,<NA>,<NA>,0.6005603925497622341823,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2029,2,2,<NA>,<NA>,0.7840000000000000301981,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2030,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2031,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2032,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2033,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2034,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2035,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2036,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2037,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2038,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2039,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2040,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2041,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2042,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2043,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2044,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2045,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2046,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2047,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2048,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2049,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2050,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2051,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2052,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2053,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2054,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2055,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2056,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2057,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2058,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2059,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2060,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2061,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2062,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2063,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2064,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2065,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2066,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2067,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2068,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2069,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2070,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2071,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2072,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2073,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2074,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2075,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2076,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2077,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2078,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2079,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2080,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2081,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2082,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2083,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2084,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2085,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2086,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2087,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2088,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2089,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2090,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2091,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2092,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2093,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2094,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2095,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2096,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2097,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2098,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2099,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLR,Belarus,2100,2,2,<NA>,<NA>,0.9740021096544689838126,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2027,2,2,<NA>,<NA>,0.2294030799823417454686,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2028,2,2,<NA>,<NA>,0.5098316621947247551105,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2029,2,2,<NA>,<NA>,0.6882092399470259858063,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2030,2,2,<NA>,<NA>,0.8602615499337820104131,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2031,2,2,<NA>,<NA>,0.8702615499337820192949,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2032,2,2,<NA>,<NA>,0.8802615499337820281767,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2033,2,2,<NA>,<NA>,0.8902615499337820370584,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2034,2,2,<NA>,<NA>,0.9002615499337820459402,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2035,2,2,<NA>,<NA>,0.910261549933782054822,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2036,2,2,<NA>,<NA>,0.9202615499337820637038,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2037,2,2,<NA>,<NA>,0.9302615499337820725856,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2038,2,2,<NA>,<NA>,0.9402615499337819704451,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2039,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2040,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2041,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2042,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2043,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2044,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2045,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2046,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2047,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2048,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2049,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2050,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2051,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2052,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2053,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2054,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2055,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2056,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2057,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2058,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2059,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BLZ,Belize,2060,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
