scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1980,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1981,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1982,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1983,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1984,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1985,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1986,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1987,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1988,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1989,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1990,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1991,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1992,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1993,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1994,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1995,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1996,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1997,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1998,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,1999,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2000,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2001,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2002,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2003,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2004,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2005,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2006,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2007,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2008,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2009,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2010,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2011,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2012,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2013,0,0,<NA>,<NA>,0.40999999999999997558,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2014,0,0,<NA>,<NA>,0.68999999999999994671,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2015,0,0,<NA>,<NA>,0.71999999999999997335,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2016,0,0,<NA>,<NA>,0.75,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2017,0,0,<NA>,<NA>,0.76000000000000000888,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2018,0,0,<NA>,<NA>,0.79000000000000003553,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2019,0,0,<NA>,<NA>,0.81000000000000005329,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2020,0,0,<NA>,<NA>,0.75,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2021,0,0,<NA>,<NA>,0.78000000000000002665,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2022,0,0,<NA>,<NA>,0.81000000000000005329,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2023,0,0,<NA>,<NA>,0.82684585951258604553,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2024,0,0,<NA>,<NA>,0.84219812437928909254,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2025,0,0,<NA>,<NA>,0.85618922031365263248,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2026,0,0,<NA>,<NA>,0.86893983184518774898,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2027,0,0,<NA>,<NA>,0.8805599433211449556,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2028,0,0,<NA>,<NA>,0.89114978761055185785,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2029,0,0,<NA>,<NA>,0.90080071069385603266,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2030,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2031,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2032,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2033,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2034,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2035,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2036,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2037,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2038,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2039,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2040,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2041,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2042,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2043,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2044,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2045,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2046,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2047,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2048,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2049,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2050,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2051,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2052,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2053,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2054,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2055,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2056,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2057,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2058,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2059,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2060,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2061,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2062,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2063,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2064,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2065,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2066,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2067,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2068,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2069,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2070,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2071,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2072,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2073,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2074,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2075,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2076,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2077,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2078,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2079,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2080,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2081,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2082,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2083,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2084,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2085,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2086,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2087,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2088,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2089,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2090,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,GEO,Georgia,2091,0,0,<NA>,<NA>,0.90959595959595962444,both,<NA>
