scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2057,1,100,<NA>,<NA>,0.4700000000000000288658,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2058,1,100,<NA>,<NA>,0.4800000000000000377476,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2059,1,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2060,1,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2061,1,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2062,1,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2063,1,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2064,1,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2065,1,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2066,1,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2067,1,100,<NA>,<NA>,0.5700000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2068,1,100,<NA>,<NA>,0.5800000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2069,1,100,<NA>,<NA>,0.5900000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2070,1,100,<NA>,<NA>,0.6000000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2071,1,100,<NA>,<NA>,0.6100000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2072,1,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2073,1,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2074,1,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2075,1,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2076,1,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2077,1,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2078,1,100,<NA>,<NA>,0.6799999999999999378275,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2079,1,100,<NA>,<NA>,0.6899999999999999467093,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2080,1,100,<NA>,<NA>,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2081,1,100,<NA>,<NA>,0.7099999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2082,1,100,<NA>,<NA>,0.7199999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2083,1,100,<NA>,<NA>,0.7299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2084,1,100,<NA>,<NA>,0.7399999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2085,1,100,<NA>,<NA>,0.75,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2086,1,100,<NA>,<NA>,0.7600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2087,1,100,<NA>,<NA>,0.7700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2088,1,100,<NA>,<NA>,0.7800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2089,1,100,<NA>,<NA>,0.7900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2090,1,100,<NA>,<NA>,0.8000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2091,1,100,<NA>,<NA>,0.8100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2092,1,100,<NA>,<NA>,0.8200000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2093,1,100,<NA>,<NA>,0.8300000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2094,1,100,<NA>,<NA>,0.8400000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2095,1,100,<NA>,<NA>,0.8500000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2096,1,100,<NA>,<NA>,0.8600000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2097,1,100,<NA>,<NA>,0.8700000000000001065814,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2098,1,100,<NA>,<NA>,0.8800000000000001154632,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2099,1,100,<NA>,<NA>,0.890000000000000124345,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2100,1,100,<NA>,<NA>,0.9000000000000001332268,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2023,1,100,<NA>,<NA>,0.1000000000000000055511,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2024,1,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2025,1,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2026,1,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2027,1,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2028,1,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2029,1,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2030,1,100,<NA>,<NA>,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2031,1,100,<NA>,<NA>,0.1600000000000000033307,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2032,1,100,<NA>,<NA>,0.1699999999999999844569,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2033,1,100,<NA>,<NA>,0.1799999999999999933387,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2034,1,100,<NA>,<NA>,0.1900000000000000022204,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2035,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2036,1,100,<NA>,<NA>,0.2099999999999999922284,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2037,1,100,<NA>,<NA>,0.2200000000000000011102,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2038,1,100,<NA>,<NA>,0.2299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2039,1,100,<NA>,<NA>,0.2399999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2040,1,100,<NA>,<NA>,0.25,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2041,1,100,<NA>,<NA>,0.2600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2042,1,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2043,1,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2044,1,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2045,1,100,<NA>,<NA>,0.2999999999999999888978,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2046,1,100,<NA>,<NA>,0.3099999999999999977796,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2047,1,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2048,1,100,<NA>,<NA>,0.329999999999999960032,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2049,1,100,<NA>,<NA>,0.3399999999999999689138,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2050,1,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2051,1,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2052,1,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2053,1,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2054,1,100,<NA>,<NA>,0.3900000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2055,1,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2056,1,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2057,1,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2058,1,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2059,1,100,<NA>,<NA>,0.4399999999999999467093,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2060,1,100,<NA>,<NA>,0.4499999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2061,1,100,<NA>,<NA>,0.4599999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2062,1,100,<NA>,<NA>,0.4699999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2063,1,100,<NA>,<NA>,0.4799999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2064,1,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2065,1,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2066,1,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2067,1,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2068,1,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2069,1,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2070,1,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2071,1,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2072,1,100,<NA>,<NA>,0.5699999999999999511502,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2073,1,100,<NA>,<NA>,0.579999999999999960032,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2074,1,100,<NA>,<NA>,0.5899999999999999689138,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2075,1,100,<NA>,<NA>,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2076,1,100,<NA>,<NA>,0.6099999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2077,1,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2078,1,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2079,1,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2080,1,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2081,1,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2082,1,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2083,1,100,<NA>,<NA>,0.6800000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2084,1,100,<NA>,<NA>,0.6900000000000000577316,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2085,1,100,<NA>,<NA>,0.7000000000000000666134,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2086,1,100,<NA>,<NA>,0.7100000000000000754952,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2087,1,100,<NA>,<NA>,0.7200000000000000843769,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2088,1,100,<NA>,<NA>,0.7299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2089,1,100,<NA>,<NA>,0.7399999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2090,1,100,<NA>,<NA>,0.75,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2091,1,100,<NA>,<NA>,0.7600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2092,1,100,<NA>,<NA>,0.7700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2093,1,100,<NA>,<NA>,0.7800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2094,1,100,<NA>,<NA>,0.7900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2095,1,100,<NA>,<NA>,0.8000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2096,1,100,<NA>,<NA>,0.8100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2097,1,100,<NA>,<NA>,0.8200000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2098,1,100,<NA>,<NA>,0.8300000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,DJI,Djibouti,2099,1,100,<NA>,<NA>,0.8400000000000000799361,both,1
