scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2085,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2086,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2087,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2088,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2089,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2090,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2091,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2092,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2093,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2094,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2095,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2096,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2097,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2098,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2099,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2100,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1980,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1981,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1982,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1983,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1984,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1985,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1986,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1987,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1988,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1989,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1990,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1991,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1992,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1993,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1994,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1995,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1996,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1997,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1998,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,1999,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2000,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2001,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2002,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2003,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2004,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2005,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2006,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2007,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2008,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2009,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2010,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2011,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2012,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2013,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2014,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2015,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2016,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2017,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2018,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2019,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2020,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2021,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2022,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2023,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2024,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2025,0,0,<NA>,<NA>,0.8794394576732893487,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2026,0,0,<NA>,<NA>,0.8670996613999799596,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2027,0,0,<NA>,<NA>,0.85349684350178312009,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2028,0,0,<NA>,<NA>,0.83850172926543786733,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2029,0,0,<NA>,<NA>,0.82197181225531212867,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2030,0,0,<NA>,<NA>,0.8037500000000000755,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2031,0,0,<NA>,<NA>,0.81375000000000008438,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2032,0,0,<NA>,<NA>,0.82375000000000009326,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2033,0,0,<NA>,<NA>,0.83375000000000010214,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2034,0,0,<NA>,<NA>,0.84375000000000011102,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2035,0,0,<NA>,<NA>,0.8537500000000001199,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2036,0,0,<NA>,<NA>,0.86375000000000001776,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2037,0,0,<NA>,<NA>,0.87375000000000002665,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2038,0,0,<NA>,<NA>,0.88375000000000003553,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2039,0,0,<NA>,<NA>,0.89375000000000004441,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2040,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2041,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2042,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2043,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2044,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2045,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2046,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2047,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2048,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2049,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2050,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COM,Comoros,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1980,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1981,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1982,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1983,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1984,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1985,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1986,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1987,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1988,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1989,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1990,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1991,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1992,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1993,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1994,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1995,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1996,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1997,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1998,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,CPV,Cabo Verde,1999,0,0,<NA>,<NA>,0,both,<NA>
