country_code_numeric,country_code,country,age_from,age_to,year,gender,value
100,BGR,Bulgaria,0,0,1998,both,0.0079279999999999992838
100,BGR,Bulgaria,0,0,1999,both,0.00871099999999999999312
100,BGR,Bulgaria,0,0,2000,both,0.00892900000000000117206
100,BGR,Bulgaria,0,0,2001,both,0.00859700000000000047473
100,BGR,Bulgaria,0,0,2002,both,0.00868200000000000048084
100,BGR,Bulgaria,0,0,2003,both,0.00882100000000000071532
100,BGR,Bulgaria,0,0,2004,both,0.0092560000000000003384
100,BGR,Bulgaria,0,0,2005,both,0.00950300000000000102962
100,BGR,Bulgaria,0,0,2006,both,0.0099060000000000016096
100,BGR,Bulgaria,0,0,2007,both,0.01017500000000000175138
100,BGR,Bulgaria,0,0,2008,both,0.01052800000000000089917
100,BGR,Bulgaria,0,0,2009,both,0.01086499999999999965805
100,BGR,Bulgaria,0,0,2010,both,0.01032900000000000137468
100,BGR,Bulgaria,0,0,2011,both,0.00976800000000000064049
100,BGR,Bulgaria,0,0,2012,both,0.00949999999999999976408
100,BGR,Bulgaria,0,0,2013,both,0.00922600000000000156075
100,BGR,Bulgaria,0,0,2014,both,0.00933799999999999907896
100,BGR,Bulgaria,0,0,2015,both,0.00920900000000000017175
100,BGR,Bulgaria,0,0,2016,both,0.00911000000000000004219
100,BGR,Bulgaria,0,0,2017,both,0.00900500000000000085099
100,BGR,Bulgaria,0,0,2018,both,0.00881999999999999971523
100,BGR,Bulgaria,0,0,2019,both,0.00873300000000000117839
100,BGR,Bulgaria,0,0,2020,both,0.00855999999999999990064
100,BGR,Bulgaria,0,0,2021,both,0.00843500000000000152434
100,BGR,Bulgaria,0,0,2022,both,0.00835200000000000004896
100,BGR,Bulgaria,0,0,2023,both,0.00829599999999999955513
100,BGR,Bulgaria,0,0,2024,both,0.00822699999999999993794
100,BGR,Bulgaria,0,0,2025,both,0.00814899999999999999356
100,BGR,Bulgaria,0,0,2026,both,0.00810299999999999909228
100,BGR,Bulgaria,0,0,2027,both,0.00803999999999999853673
100,BGR,Bulgaria,0,0,2028,both,0.0080060000000000009629
100,BGR,Bulgaria,0,0,2029,both,0.00796499999999999985789
100,BGR,Bulgaria,0,0,2030,both,0.00795299999999999999989
100,BGR,Bulgaria,0,0,2031,both,0.00796400000000000059253
100,BGR,Bulgaria,0,0,2032,both,0.00797100000000000065425
100,BGR,Bulgaria,0,0,2033,both,0.00798700000000000104317
100,BGR,Bulgaria,0,0,2034,both,0.00802399999999999988254
100,BGR,Bulgaria,0,0,2035,both,0.00806100000000000045663
100,BGR,Bulgaria,0,0,2036,both,0.00808999999999999996891
100,BGR,Bulgaria,0,0,2037,both,0.00814899999999999999356
100,BGR,Bulgaria,0,0,2038,both,0.00818600000000000056766
100,BGR,Bulgaria,0,0,2039,both,0.00821400000000000081457
100,BGR,Bulgaria,0,0,2040,both,0.00825799999999999971567
100,BGR,Bulgaria,0,0,2041,both,0.00827500000000000110467
100,BGR,Bulgaria,0,0,2042,both,0.00830599999999999914768
100,BGR,Bulgaria,0,0,2043,both,0.00831300000000000094413
100,BGR,Bulgaria,0,0,2044,both,0.00833200000000000086386
100,BGR,Bulgaria,0,0,2045,both,0.00834000000000000019096
100,BGR,Bulgaria,0,0,2046,both,0.00832699999999999933287
100,BGR,Bulgaria,0,0,2047,both,0.0083260000000000000675
100,BGR,Bulgaria,0,0,2048,both,0.00831600000000000047495
100,BGR,Bulgaria,0,0,2049,both,0.00828100000000000016631
100,BGR,Bulgaria,0,0,2050,both,0.00822300000000000114175
100,BGR,Bulgaria,0,0,2051,both,0.00818500000000000130229
100,BGR,Bulgaria,0,0,2052,both,0.00815100000000000025902
100,BGR,Bulgaria,0,0,2053,both,0.0081230000000000000121
100,BGR,Bulgaria,0,0,2054,both,0.00805400000000000039491
100,BGR,Bulgaria,0,0,2055,both,0.00799799999999999990108
100,BGR,Bulgaria,0,0,2056,both,0.00795600000000000126543
100,BGR,Bulgaria,0,0,2057,both,0.00788600000000000064815
100,BGR,Bulgaria,0,0,2058,both,0.00782500000000000035805
100,BGR,Bulgaria,0,0,2059,both,0.00781000000000000010186
100,BGR,Bulgaria,0,0,2060,both,0.00778500000000000025313
100,BGR,Bulgaria,0,0,2061,both,0.00776700000000000046613
100,BGR,Bulgaria,0,0,2062,both,0.00775200000000000020994
100,BGR,Bulgaria,0,0,2063,both,0.00773900000000000021921
100,BGR,Bulgaria,0,0,2064,both,0.00775600000000000074085
100,BGR,Bulgaria,0,0,2065,both,0.00775900000000000027167
100,BGR,Bulgaria,0,0,2066,both,0.00777500000000000066058
100,BGR,Bulgaria,0,0,2067,both,0.00780600000000000043832
100,BGR,Bulgaria,0,0,2068,both,0.00784299999999999927769
100,BGR,Bulgaria,0,0,2069,both,0.00787399999999999905542
100,BGR,Bulgaria,0,0,2070,both,0.0078960000000000002407
100,BGR,Bulgaria,0,0,2071,both,0.00791299999999999989497
100,BGR,Bulgaria,0,0,2072,both,0.00793699999999999961098
100,BGR,Bulgaria,0,0,2073,both,0.00797199999999999991962
100,BGR,Bulgaria,0,0,2074,both,0.00798000000000000098144
100,BGR,Bulgaria,0,0,2075,both,0.00801699999999999982081
100,BGR,Bulgaria,0,0,2076,both,0.00803999999999999853673
100,BGR,Bulgaria,0,0,2077,both,0.008038000000000000006
100,BGR,Bulgaria,0,0,2078,both,0.00801999999999999935163
100,BGR,Bulgaria,0,0,2079,both,0.0080129999999999992899
100,BGR,Bulgaria,0,0,2080,both,0.00799500000000000037026
100,BGR,Bulgaria,0,0,2081,both,0.00797299999999999918499
100,BGR,Bulgaria,0,0,2082,both,0.00792700000000000001843
100,BGR,Bulgaria,0,0,2083,both,0.00788100000000000085187
100,BGR,Bulgaria,0,0,2084,both,0.00783600000000000095068
100,BGR,Bulgaria,0,0,2085,both,0.00777100000000000012967
100,BGR,Bulgaria,0,0,2086,both,0.00774300000000000075012
100,BGR,Bulgaria,0,0,2087,both,0.00772100000000000043221
100,BGR,Bulgaria,0,0,2088,both,0.00766000000000000014211
100,BGR,Bulgaria,0,0,2089,both,0.00759900000000000071937
100,BGR,Bulgaria,0,0,2090,both,0.00755600000000000021627
100,BGR,Bulgaria,0,0,2091,both,0.00750399999999999938599
100,BGR,Bulgaria,0,0,2092,both,0.00744400000000000009598
100,BGR,Bulgaria,0,0,2093,both,0.00741600000000000071643
100,BGR,Bulgaria,0,0,2094,both,0.00738400000000000080597
100,BGR,Bulgaria,0,0,2095,both,0.00734900000000000049732
100,BGR,Bulgaria,0,0,2096,both,0.00733799999999999990469
100,BGR,Bulgaria,0,0,2097,both,0.00729699999999999966704
100,BGR,Bulgaria,0,0,2098,both,0.00726499999999999975658
100,BGR,Bulgaria,0,0,2099,both,0.00727500000000000021649
100,BGR,Bulgaria,0,0,2100,both,0.0072850000000000006764
48,BHR,Bahrain,0,0,1950,both,0.0476280000000000036664
48,BHR,Bahrain,0,0,1951,both,0.04747099999999999930811
48,BHR,Bahrain,0,0,1952,both,0.04739700000000000162936
48,BHR,Bahrain,0,0,1953,both,0.04744400000000000700018
48,BHR,Bahrain,0,0,1954,both,0.04747500000000000330846
48,BHR,Bahrain,0,0,1955,both,0.0474229999999999998761
48,BHR,Bahrain,0,0,1956,both,0.04745600000000000512346
48,BHR,Bahrain,0,0,1957,both,0.04738300000000000150591
48,BHR,Bahrain,0,0,1958,both,0.04763000000000000566658
48,BHR,Bahrain,0,0,1959,both,0.04744700000000000306155
48,BHR,Bahrain,0,0,1960,both,0.04689999999999999724665
48,BHR,Bahrain,0,0,1961,both,0.0463959999999999997411
48,BHR,Bahrain,0,0,1962,both,0.04582300000000000261835
48,BHR,Bahrain,0,0,1963,both,0.04517999999999999793943
48,BHR,Bahrain,0,0,1964,both,0.04464600000000000512568
48,BHR,Bahrain,0,0,1965,both,0.04377199999999999840972
48,BHR,Bahrain,0,0,1966,both,0.04254699999999999454614
48,BHR,Bahrain,0,0,1967,both,0.04125200000000000394307
48,BHR,Bahrain,0,0,1968,both,0.03994400000000000033884
48,BHR,Bahrain,0,0,1969,both,0.03873200000000000253753
48,BHR,Bahrain,0,0,1970,both,0.03771200000000000246425
48,BHR,Bahrain,0,0,1971,both,0.03667700000000000126743
48,BHR,Bahrain,0,0,1972,both,0.03556300000000000433031
48,BHR,Bahrain,0,0,1973,both,0.03459799999999999681188
48,BHR,Bahrain,0,0,1974,both,0.03370499999999999884981
48,BHR,Bahrain,0,0,1975,both,0.03296800000000000424594
48,BHR,Bahrain,0,0,1976,both,0.03230500000000000038192
48,BHR,Bahrain,0,0,1977,both,0.03170100000000000001199
48,BHR,Bahrain,0,0,1978,both,0.03105099999999999874079
48,BHR,Bahrain,0,0,1979,both,0.03044799999999999937095
48,BHR,Bahrain,0,0,1980,both,0.02976800000000000279154
48,BHR,Bahrain,0,0,1981,both,0.02907999999999999821143
48,BHR,Bahrain,0,0,1982,both,0.02897299999999999875477
48,BHR,Bahrain,0,0,1983,both,0.02902400000000000118705
48,BHR,Bahrain,0,0,1984,both,0.02907100000000000308842
48,BHR,Bahrain,0,0,1985,both,0.02945000000000000048295
48,BHR,Bahrain,0,0,1986,both,0.02942099999999999923594
48,BHR,Bahrain,0,0,1987,both,0.02895499999999999810041
48,BHR,Bahrain,0,0,1988,both,0.0283930000000000015703
48,BHR,Bahrain,0,0,1989,both,0.02824700000000000127409
48,BHR,Bahrain,0,0,1990,both,0.02736199999999999743494
48,BHR,Bahrain,0,0,1991,both,0.02636100000000000248557
48,BHR,Bahrain,0,0,1992,both,0.02567000000000000184408
48,BHR,Bahrain,0,0,1993,both,0.0247920000000000015361
48,BHR,Bahrain,0,0,1994,both,0.02362500000000000016653
48,BHR,Bahrain,0,0,1995,both,0.02269099999999999936473
48,BHR,Bahrain,0,0,1996,both,0.02191500000000000045186
48,BHR,Bahrain,0,0,1997,both,0.02152300000000000046452
48,BHR,Bahrain,0,0,1998,both,0.02128800000000000136602
48,BHR,Bahrain,0,0,1999,both,0.02126099999999999864975
48,BHR,Bahrain,0,0,2000,both,0.02073900000000000048983
48,BHR,Bahrain,0,0,2001,both,0.02012900000000000105826
48,BHR,Bahrain,0,0,2002,both,0.02047099999999999961342
48,BHR,Bahrain,0,0,2003,both,0.0208689999999999986624
48,BHR,Bahrain,0,0,2004,both,0.02064799999999999968736
48,BHR,Bahrain,0,0,2005,both,0.01991100000000000161404
48,BHR,Bahrain,0,0,2006,both,0.01870499999999999940492
48,BHR,Bahrain,0,0,2007,both,0.01752599999999999991207
48,BHR,Bahrain,0,0,2008,both,0.01673200000000000034484
48,BHR,Bahrain,0,0,2009,both,0.01608899999999999913536
48,BHR,Bahrain,0,0,2010,both,0.0158450000000000014444
48,BHR,Bahrain,0,0,2011,both,0.01575900000000000217293
48,BHR,Bahrain,0,0,2012,both,0.01595500000000000043188
48,BHR,Bahrain,0,0,2013,both,0.01586200000000000109868
48,BHR,Bahrain,0,0,2014,both,0.0159529999999999984317
48,BHR,Bahrain,0,0,2015,both,0.0157909999999999994813
48,BHR,Bahrain,0,0,2016,both,0.01518100000000000004974
48,BHR,Bahrain,0,0,2017,both,0.01450599999999999979716
48,BHR,Bahrain,0,0,2018,both,0.01381800000000000042122
48,BHR,Bahrain,0,0,2019,both,0.0131980000000000013971
48,BHR,Bahrain,0,0,2020,both,0.012621000000000000274
48,BHR,Bahrain,0,0,2021,both,0.01192600000000000083633
48,BHR,Bahrain,0,0,2022,both,0.01145400000000000063916
48,BHR,Bahrain,0,0,2023,both,0.01120499999999999968248
48,BHR,Bahrain,0,0,2024,both,0.01099499999999999956535
48,BHR,Bahrain,0,0,2025,both,0.01086100000000000086187
48,BHR,Bahrain,0,0,2026,both,0.01075399999999999967049
48,BHR,Bahrain,0,0,2027,both,0.01069699999999999991129
48,BHR,Bahrain,0,0,2028,both,0.0106690000000000013991
48,BHR,Bahrain,0,0,2029,both,0.01063300000000000009037
48,BHR,Bahrain,0,0,2030,both,0.01063300000000000009037
48,BHR,Bahrain,0,0,2031,both,0.01064999999999999974465
48,BHR,Bahrain,0,0,2032,both,0.01068299999999999978784
48,BHR,Bahrain,0,0,2033,both,0.01074100000000000054712
48,BHR,Bahrain,0,0,2034,both,0.01075800000000000020139
48,BHR,Bahrain,0,0,2035,both,0.01083699999999999941114
48,BHR,Bahrain,0,0,2036,both,0.01089600000000000117051
48,BHR,Bahrain,0,0,2037,both,0.01097500000000000038025
48,BHR,Bahrain,0,0,2038,both,0.01107999999999999957145
48,BHR,Bahrain,0,0,2039,both,0.01111100000000000108391
48,BHR,Bahrain,0,0,2040,both,0.01116600000000000057765
48,BHR,Bahrain,0,0,2041,both,0.01121400000000000000966
48,BHR,Bahrain,0,0,2042,both,0.01117300000000000063938
48,BHR,Bahrain,0,0,2043,both,0.01115900000000000051592
48,BHR,Bahrain,0,0,2044,both,0.01109699999999999922573
48,BHR,Bahrain,0,0,2045,both,0.01101200000000000095435
48,BHR,Bahrain,0,0,2046,both,0.01093099999999999974443
48,BHR,Bahrain,0,0,2047,both,0.01084200000000000094214
48,BHR,Bahrain,0,0,2048,both,0.01070199999999999970757
48,BHR,Bahrain,0,0,2049,both,0.01058900000000000118927
48,BHR,Bahrain,0,0,2050,both,0.01046700000000000060907
48,BHR,Bahrain,0,0,2051,both,0.01034200000000000049805
48,BHR,Bahrain,0,0,2052,both,0.01020700000000000079448
48,BHR,Bahrain,0,0,2053,both,0.01006900000000000156009
48,BHR,Bahrain,0,0,2054,both,0.00995899999999999910316
48,BHR,Bahrain,0,0,2055,both,0.00990499999999999887479
48,BHR,Bahrain,0,0,2056,both,0.00978799999999999982558
48,BHR,Bahrain,0,0,2057,both,0.00971000000000000161593
48,BHR,Bahrain,0,0,2058,both,0.00963299999999999920219
48,BHR,Bahrain,0,0,2059,both,0.00959400000000000009737
48,BHR,Bahrain,0,0,2060,both,0.00958099999999999923928
48,BHR,Bahrain,0,0,2061,both,0.00957099999999999964673
48,BHR,Bahrain,0,0,2062,both,0.00955899999999999978872
48,BHR,Bahrain,0,0,2063,both,0.00959099999999999883182
48,BHR,Bahrain,0,0,2064,both,0.00962000000000000007883
48,BHR,Bahrain,0,0,2065,both,0.00966400000000000071465
48,BHR,Bahrain,0,0,2066,both,0.00972600000000000027012
48,BHR,Bahrain,0,0,2067,both,0.00976600000000000037503
48,BHR,Bahrain,0,0,2068,both,0.0097789999999999994984
48,BHR,Bahrain,0,0,2069,both,0.00979200000000000035649
48,BHR,Bahrain,0,0,2070,both,0.00984999999999999938105
48,BHR,Bahrain,0,0,2071,both,0.00989600000000000028233
48,BHR,Bahrain,0,0,2072,both,0.00992900000000000032552
48,BHR,Bahrain,0,0,2073,both,0.00992400000000000052924
48,BHR,Bahrain,0,0,2074,both,0.00999600000000000141198
48,BHR,Bahrain,0,0,2075,both,0.01000200000000000047362
48,BHR,Bahrain,0,0,2076,both,0.00997300000000000096134
48,BHR,Bahrain,0,0,2077,both,0.00995300000000000004152
48,BHR,Bahrain,0,0,2078,both,0.0099380000000000006527
48,BHR,Bahrain,0,0,2079,both,0.00989000000000000122069
48,BHR,Bahrain,0,0,2080,both,0.00986200000000000097378
48,BHR,Bahrain,0,0,2081,both,0.00979700000000000015277
48,BHR,Bahrain,0,0,2082,both,0.00977500000000000070222
48,BHR,Bahrain,0,0,2083,both,0.00971200000000000014666
48,BHR,Bahrain,0,0,2084,both,0.00965500000000000038747
48,BHR,Bahrain,0,0,2085,both,0.00958200000000000023936
48,BHR,Bahrain,0,0,2086,both,0.00955300000000000072709
48,BHR,Bahrain,0,0,2087,both,0.00952800000000000001099
48,BHR,Bahrain,0,0,2088,both,0.00950500000000000129508
48,BHR,Bahrain,0,0,2089,both,0.00948199999999999910971
48,BHR,Bahrain,0,0,2090,both,0.00944100000000000147415
48,BHR,Bahrain,0,0,2091,both,0.00942899999999999988143
48,BHR,Bahrain,0,0,2092,both,0.00942200000000000155442
48,BHR,Bahrain,0,0,2093,both,0.00938100000000000044942
48,BHR,Bahrain,0,0,2094,both,0.00945299999999999959743
48,BHR,Bahrain,0,0,2095,both,0.00944400000000000100497
48,BHR,Bahrain,0,0,2096,both,0.00941099999999999922706
48,BHR,Bahrain,0,0,2097,both,0.00941999999999999955425
48,BHR,Bahrain,0,0,2098,both,0.00941300000000000122724
48,BHR,Bahrain,0,0,2099,both,0.00941700000000000002343
48,BHR,Bahrain,0,0,2100,both,0.00942300000000000081979
44,BHS,Bahamas,0,0,1950,both,0.03875100000000000072253
44,BHS,Bahamas,0,0,1951,both,0.03800500000000000405675
44,BHS,Bahamas,0,0,1952,both,0.03782399999999999651301
44,BHS,Bahamas,0,0,1953,both,0.03742999999999999799494
44,BHS,Bahamas,0,0,1954,both,0.03725800000000000639089
44,BHS,Bahamas,0,0,1955,both,0.03724500000000000032863
44,BHS,Bahamas,0,0,1956,both,0.03721399999999999708145
44,BHS,Bahamas,0,0,1957,both,0.03697200000000000486011
44,BHS,Bahamas,0,0,1958,both,0.03685900000000000287237
44,BHS,Bahamas,0,0,1959,both,0.03666700000000000514433
44,BHS,Bahamas,0,0,1960,both,0.0365919999999999995266
44,BHS,Bahamas,0,0,1961,both,0.03664600000000000495914
44,BHS,Bahamas,0,0,1962,both,0.03591300000000000047784
44,BHS,Bahamas,0,0,1963,both,0.03517800000000000093525
44,BHS,Bahamas,0,0,1964,both,0.03436499999999999971356
44,BHS,Bahamas,0,0,1965,both,0.03364999999999999935607
44,BHS,Bahamas,0,0,1966,both,0.03284800000000000219647
44,BHS,Bahamas,0,0,1967,both,0.03224899999999999988809
44,BHS,Bahamas,0,0,1968,both,0.03147799999999999903677
44,BHS,Bahamas,0,0,1969,both,0.03059500000000000066724
44,BHS,Bahamas,0,0,1970,both,0.02966700000000000239653
44,BHS,Bahamas,0,0,1971,both,0.02911799999999999805089
44,BHS,Bahamas,0,0,1972,both,0.02863599999999999826117
44,BHS,Bahamas,0,0,1973,both,0.02769699999999999939782
44,BHS,Bahamas,0,0,1974,both,0.0263870000000000007323
44,BHS,Bahamas,0,0,1975,both,0.02470299999999999926437
44,BHS,Bahamas,0,0,1976,both,0.02474099999999999910383
44,BHS,Bahamas,0,0,1977,both,0.02471100000000000032618
44,BHS,Bahamas,0,0,1978,both,0.02430099999999999968447
44,BHS,Bahamas,0,0,1979,both,0.02409100000000000130207
44,BHS,Bahamas,0,0,1980,both,0.02386600000000000179612
44,BHS,Bahamas,0,0,1981,both,0.02387399999999999938849
44,BHS,Bahamas,0,0,1982,both,0.02399099999999999843769
44,BHS,Bahamas,0,0,1983,both,0.02396200000000000066014
44,BHS,Bahamas,0,0,1984,both,0.02396399999999999919087
44,BHS,Bahamas,0,0,1985,both,0.02390400000000000163558
44,BHS,Bahamas,0,0,1986,both,0.02386199999999999779576
44,BHS,Bahamas,0,0,1987,both,0.02360399999999999998135
44,BHS,Bahamas,0,0,1988,both,0.02336500000000000035194
44,BHS,Bahamas,0,0,1989,both,0.0235940000000000003888
44,BHS,Bahamas,0,0,1990,both,0.02411900000000000154898
44,BHS,Bahamas,0,0,1991,both,0.02482400000000000231393
44,BHS,Bahamas,0,0,1992,both,0.02644200000000000022604
44,BHS,Bahamas,0,0,1993,both,0.02560499999999999928835
44,BHS,Bahamas,0,0,1994,both,0.02308599999999999888289
44,BHS,Bahamas,0,0,1995,both,0.02302500000000000032752
44,BHS,Bahamas,0,0,1996,both,0.02147299999999999903233
44,BHS,Bahamas,0,0,1997,both,0.02156899999999999789635
44,BHS,Bahamas,0,0,1998,both,0.02075000000000000108247
44,BHS,Bahamas,0,0,1999,both,0.01874999999999999930611
44,BHS,Bahamas,0,0,2000,both,0.01821499999999999855338
44,BHS,Bahamas,0,0,2001,both,0.01800900000000000070188
44,BHS,Bahamas,0,0,2002,both,0.017161000000000002641
44,BHS,Bahamas,0,0,2003,both,0.01642000000000000056732
44,BHS,Bahamas,0,0,2004,both,0.01640800000000000244404
44,BHS,Bahamas,0,0,2005,both,0.0172689999999999996283
44,BHS,Bahamas,0,0,2006,both,0.01496600000000000013634
44,BHS,Bahamas,0,0,2007,both,0.01539199999999999943223
44,BHS,Bahamas,0,0,2008,both,0.01639000000000000178968
44,BHS,Bahamas,0,0,2009,both,0.01639600000000000085132
44,BHS,Bahamas,0,0,2010,both,0.01485800000000000141431
44,BHS,Bahamas,0,0,2011,both,0.01407499999999999897027
44,BHS,Bahamas,0,0,2012,both,0.01411400000000000154454
44,BHS,Bahamas,0,0,2013,both,0.01224399999999999967548
44,BHS,Bahamas,0,0,2014,both,0.01357000000000000046463
44,BHS,Bahamas,0,0,2015,both,0.0128120000000000004714
44,BHS,Bahamas,0,0,2016,both,0.01218800000000000091638
44,BHS,Bahamas,0,0,2017,both,0.01165300000000000016365
44,BHS,Bahamas,0,0,2018,both,0.01156600000000000162681
44,BHS,Bahamas,0,0,2019,both,0.01148700000000000068234
44,BHS,Bahamas,0,0,2020,both,0.01149000000000000021316
44,BHS,Bahamas,0,0,2021,both,0.01144500000000000031197
44,BHS,Bahamas,0,0,2022,both,0.0113790000000000002256
44,BHS,Bahamas,0,0,2023,both,0.0113350000000000013245
44,BHS,Bahamas,0,0,2024,both,0.01138499999999999928724
44,BHS,Bahamas,0,0,2025,both,0.01139199999999999934897
44,BHS,Bahamas,0,0,2026,both,0.01138800000000000055278
44,BHS,Bahamas,0,0,2027,both,0.01142699999999999965761
44,BHS,Bahamas,0,0,2028,both,0.01136700000000000036759
44,BHS,Bahamas,0,0,2029,both,0.01132199999999999873168
44,BHS,Bahamas,0,0,2030,both,0.01129400000000000021949
44,BHS,Bahamas,0,0,2031,both,0.01120499999999999968248
44,BHS,Bahamas,0,0,2032,both,0.01109200000000000116418
44,BHS,Bahamas,0,0,2033,both,0.01100600000000000015798
44,BHS,Bahamas,0,0,2034,both,0.0108800000000000007816
44,BHS,Bahamas,0,0,2035,both,0.01075800000000000020139
44,BHS,Bahamas,0,0,2036,both,0.010567000000000000004
44,BHS,Bahamas,0,0,2037,both,0.0104250000000000002387
44,BHS,Bahamas,0,0,2038,both,0.01025500000000000022649
44,BHS,Bahamas,0,0,2039,both,0.01013299999999999964628
44,BHS,Bahamas,0,0,2040,both,0.00996000000000000183797
44,BHS,Bahamas,0,0,2041,both,0.00984400000000000031941
44,BHS,Bahamas,0,0,2042,both,0.00969599999999999975775
44,BHS,Bahamas,0,0,2043,both,0.00955000000000000119627
44,BHS,Bahamas,0,0,2044,both,0.00939199999999999930733
44,BHS,Bahamas,0,0,2045,both,0.00932400000000000069023
44,BHS,Bahamas,0,0,2046,both,0.00922300000000000029521
44,BHS,Bahamas,0,0,2047,both,0.00910599999999999951128
44,BHS,Bahamas,0,0,2048,both,0.00903200000000000009781
44,BHS,Bahamas,0,0,2049,both,0.00896199999999999948053
44,BHS,Bahamas,0,0,2050,both,0.00893399999999999923361
44,BHS,Bahamas,0,0,2051,both,0.00890200000000000019051
44,BHS,Bahamas,0,0,2052,both,0.00888000000000000073996
44,BHS,Bahamas,0,0,2053,both,0.00884500000000000043132
44,BHS,Bahamas,0,0,2054,both,0.00882900000000000004241
44,BHS,Bahamas,0,0,2055,both,0.00884599999999999969669
44,BHS,Bahamas,0,0,2056,both,0.0088670000000000016166
44,BHS,Bahamas,0,0,2057,both,0.00886100000000000082023
44,BHS,Bahamas,0,0,2058,both,0.0088739999999999999436
44,BHS,Bahamas,0,0,2059,both,0.00889600000000000112887
44,BHS,Bahamas,0,0,2060,both,0.00894200000000000029543
44,BHS,Bahamas,0,0,2061,both,0.0089470000000000000917
