country_code_numeric,country_code,country,age_from,age_to,year,gender,value
174,COM,Comoros,30,34,2030,both,41.49000000000000198951966
174,COM,Comoros,35,39,2030,both,36.93110000000000070485839
174,COM,Comoros,40,44,2030,both,32.45170000000000243289833
174,COM,Comoros,45,49,2030,both,28.08830000000000026716407
174,COM,Comoros,50,54,2030,both,23.89730000000000131876732
174,COM,Comoros,55,59,2030,both,19.93519999999999825490704
174,COM,Comoros,60,64,2030,both,16.2468000000000003524292
174,COM,Comoros,65,69,2030,both,12.91970000000000062811978
174,COM,Comoros,70,74,2030,both,9.97959999999999958220087
174,COM,Comoros,75,79,2030,both,7.52200000000000024158453
174,COM,Comoros,80,84,2030,both,5.56970000000000009521273
174,COM,Comoros,85,89,2030,both,4.08739999999999970015097
174,COM,Comoros,90,94,2030,both,3.04729999999999989768185
174,COM,Comoros,95,99,2030,both,2.29660000000000019682034
174,COM,Comoros,100,120,2030,both,1.82929999999999992610356
174,COM,Comoros,0,0,2035,both,67.55029999999999290594133
174,COM,Comoros,1,4,2035,both,68.74519999999999697593012
174,COM,Comoros,5,9,2035,both,65.37739999999999440660758
174,COM,Comoros,10,14,2035,both,60.64410000000000167119651
174,COM,Comoros,15,19,2035,both,55.83200000000000073896445
174,COM,Comoros,20,24,2035,both,51.1426999999999978285814
174,COM,Comoros,25,29,2035,both,46.52649999999999863575795
174,COM,Comoros,30,34,2035,both,41.89990000000000236468622
174,COM,Comoros,35,39,2035,both,37.30230000000000245563569
174,COM,Comoros,40,44,2035,both,32.78260000000000218278728
174,COM,Comoros,45,49,2035,both,28.38319999999999865281097
174,COM,Comoros,50,54,2035,both,24.15259999999999962483344
174,COM,Comoros,55,59,2035,both,20.15020000000000166551217
174,COM,Comoros,60,64,2035,both,16.42129999999999867554834
174,COM,Comoros,65,69,2035,both,13.05599999999999916155957
174,COM,Comoros,70,74,2035,both,10.09479999999999932924766
174,COM,Comoros,75,79,2035,both,7.61420000000000030127012
174,COM,Comoros,80,84,2035,both,5.64120000000000043627324
174,COM,Comoros,85,89,2035,both,4.13290000000000024016344
174,COM,Comoros,90,94,2035,both,3.07310000000000016484591
174,COM,Comoros,95,99,2035,both,2.31239999999999978896881
174,COM,Comoros,100,120,2035,both,1.83780000000000010018653
174,COM,Comoros,0,0,2040,both,68.45919999999999561168806
174,COM,Comoros,1,4,2040,both,69.38100000000000022737368
174,COM,Comoros,5,9,2040,both,65.93179999999999552073859
174,COM,Comoros,10,14,2040,both,61.16810000000000258069122
174,COM,Comoros,15,19,2040,both,56.33679999999999665760697
174,COM,Comoros,20,24,2040,both,51.61840000000000117097443
174,COM,Comoros,25,29,2040,both,46.96959999999999979536369
174,COM,Comoros,30,34,2040,both,42.31369999999999720330379
174,COM,Comoros,35,39,2040,both,37.68619999999999947704055
174,COM,Comoros,40,44,2040,both,33.13589999999999946567186
174,COM,Comoros,45,49,2040,both,28.70360000000000155750968
174,COM,Comoros,50,54,2040,both,24.44679999999999964188646
174,COM,Comoros,55,59,2040,both,20.41150000000000019895197
174,COM,Comoros,60,64,2040,both,16.64720000000000155182533
174,COM,Comoros,65,69,2040,both,13.24249999999999971578291
174,COM,Comoros,70,74,2040,both,10.24239999999999994884092
174,COM,Comoros,75,79,2040,both,7.73620000000000018758328
174,COM,Comoros,80,84,2040,both,5.73420000000000040785153
174,COM,Comoros,85,89,2040,both,4.20420000000000015916157
174,COM,Comoros,90,94,2040,both,3.1183999999999998387068
174,COM,Comoros,95,99,2040,both,2.33919999999999994599875
174,COM,Comoros,100,120,2040,both,1.85499999999999998223643
174,COM,Comoros,0,0,2045,both,69.30329999999999301962816
174,COM,Comoros,1,4,2045,both,69.99150000000000204636308
174,COM,Comoros,5,9,2045,both,66.47010000000000218278728
174,COM,Comoros,10,14,2045,both,61.67909999999999826059138
174,COM,Comoros,15,19,2045,both,56.83050000000000068212103
174,COM,Comoros,20,24,2045,both,52.08559999999999945430318
174,COM,Comoros,25,29,2045,both,47.4065000000000011937118
174,COM,Comoros,30,34,2045,both,42.7227999999999994429345
174,COM,Comoros,35,39,2045,both,38.06779999999999830606612
174,COM,Comoros,40,44,2045,both,33.48700000000000187583282
174,COM,Comoros,45,49,2045,both,29.02390000000000114255272
174,COM,Comoros,50,54,2045,both,24.73369999999999890860636
174,COM,Comoros,55,59,2045,both,20.67439999999999855617716
174,COM,Comoros,60,64,2045,both,16.87839999999999918145477
174,COM,Comoros,65,69,2045,both,13.43549999999999933208983
174,COM,Comoros,70,74,2045,both,10.39579999999999948556706
174,COM,Comoros,75,79,2045,both,7.84900000000000019895197
174,COM,Comoros,80,84,2045,both,5.81970000000000009521273
174,COM,Comoros,85,89,2045,both,4.26499999999999968025577
174,COM,Comoros,90,94,2045,both,3.16170000000000017692514
174,COM,Comoros,95,99,2045,both,2.36549999999999993605115
174,COM,Comoros,100,120,2045,both,1.86880000000000001669775
174,COM,Comoros,0,0,2050,both,70.11690000000000111413101
174,COM,Comoros,1,4,2050,both,70.60179999999999722604116
174,COM,Comoros,5,9,2050,both,67.01560000000000627551344
174,COM,Comoros,10,14,2050,both,62.20020000000000237605491
174,COM,Comoros,15,19,2050,both,57.33559999999999945430318
174,COM,Comoros,20,24,2050,both,52.56640000000000156887836
174,COM,Comoros,25,29,2050,both,47.85889999999999844249032
174,COM,Comoros,30,34,2050,both,43.14880000000000137561074
174,COM,Comoros,35,39,2050,both,38.46719999999999828332875
174,COM,Comoros,40,44,2050,both,33.85770000000000123918653
174,COM,Comoros,45,49,2050,both,29.36250000000000071054274
174,COM,Comoros,50,54,2050,both,25.04060000000000130171429
174,COM,Comoros,55,59,2050,both,20.94510000000000005115908
174,COM,Comoros,60,64,2050,both,17.12770000000000081286089
174,COM,Comoros,65,69,2050,both,13.6503999999999994230393
174,COM,Comoros,70,74,2050,both,10.57000000000000028421709
174,COM,Comoros,75,79,2050,both,7.98170000000000001705303
174,COM,Comoros,80,84,2050,both,5.91009999999999990905053
174,COM,Comoros,85,89,2050,both,4.33049999999999979394261
174,COM,Comoros,90,94,2050,both,3.20520000000000004902745
174,COM,Comoros,95,99,2050,both,2.39599999999999990762944
174,COM,Comoros,100,120,2050,both,1.88779999999999992255084
174,COM,Comoros,0,0,2055,both,70.88070000000000447926141
174,COM,Comoros,1,4,2055,both,71.19700000000000272848411
174,COM,Comoros,5,9,2055,both,67.55679999999999552073859
174,COM,Comoros,10,14,2055,both,62.72059999999999746478352
174,COM,Comoros,15,19,2055,both,57.84219999999999828332875
174,COM,Comoros,20,24,2055,both,53.05140000000000100044417
174,COM,Comoros,25,29,2055,both,48.31869999999999976125764
174,COM,Comoros,30,34,2055,both,43.58469999999999799911166
174,COM,Comoros,35,39,2055,both,38.87859999999999871533873
174,COM,Comoros,40,44,2055,both,34.24210000000000064801498
174,COM,Comoros,45,49,2055,both,29.71750000000000113686838
174,COM,Comoros,50,54,2055,both,25.36189999999999855617716
174,COM,Comoros,55,59,2055,both,21.23320000000000007389644
174,COM,Comoros,60,64,2055,both,17.37770000000000081286089
174,COM,Comoros,65,69,2055,both,13.8781999999999996475708
174,COM,Comoros,70,74,2055,both,10.76299999999999990052402
174,COM,Comoros,75,79,2055,both,8.13119999999999976125764
174,COM,Comoros,80,84,2055,both,6.01780000000000026005864
174,COM,Comoros,85,89,2055,both,4.40019999999999988915533
174,COM,Comoros,90,94,2055,both,3.25340000000000006963319
174,COM,Comoros,95,99,2055,both,2.42750000000000021316282
174,COM,Comoros,100,120,2055,both,1.90969999999999995310418
174,COM,Comoros,0,0,2060,both,71.60689999999999599822331
174,COM,Comoros,1,4,2060,both,71.7784999999999939745976
174,COM,Comoros,5,9,2060,both,68.09069999999999822648533
174,COM,Comoros,10,14,2060,both,63.23579999999999756710167
174,COM,Comoros,15,19,2060,both,58.34499999999999886313162
174,COM,Comoros,20,24,2060,both,53.53450000000000130739863
174,COM,Comoros,25,29,2060,both,48.77850000000000108002496
174,COM,Comoros,30,34,2060,both,44.02210000000000178488335
174,COM,Comoros,35,39,2060,both,39.29270000000000351292329
174,COM,Comoros,40,44,2060,both,34.63029999999999830606612
174,COM,Comoros,45,49,2060,both,30.07700000000000173372428
174,COM,Comoros,50,54,2060,both,25.69040000000000034674486
174,COM,Comoros,55,59,2060,both,21.52499999999999857891453
174,COM,Comoros,60,64,2060,both,17.63550000000000039790393
174,COM,Comoros,65,69,2060,both,14.09329999999999927240424
174,COM,Comoros,70,74,2060,both,10.95579999999999998294697
174,COM,Comoros,75,79,2060,both,8.28829999999999955662133
174,COM,Comoros,80,84,2060,both,6.13130000000000041637804
174,COM,Comoros,85,89,2060,both,4.47909999999999985931254
174,COM,Comoros,90,94,2060,both,3.29930000000000012150281
174,COM,Comoros,95,99,2060,both,2.45840000000000014068746
174,COM,Comoros,100,120,2060,both,1.92880000000000006998846
174,COM,Comoros,0,0,2065,both,72.35800000000000409272616
174,COM,Comoros,1,4,2065,both,72.39780000000000370619091
174,COM,Comoros,5,9,2065,both,68.66740000000000065938366
174,COM,Comoros,10,14,2065,both,63.79639999999999844249032
174,COM,Comoros,15,19,2065,both,58.89500000000000312638804
174,COM,Comoros,20,24,2065,both,54.06830000000000069348971
174,COM,Comoros,25,29,2065,both,49.29319999999999879491952
174,COM,Comoros,30,34,2065,both,44.51830000000000353566065
174,COM,Comoros,35,39,2065,both,39.76939999999999741930878
174,COM,Comoros,40,44,2065,both,35.08409999999999939745976
174,COM,Comoros,45,49,2065,both,30.50440000000000040358827
174,COM,Comoros,50,54,2065,both,26.08790000000000119939614
174,COM,Comoros,55,59,2065,both,21.88810000000000144382284
174,COM,Comoros,60,64,2065,both,17.95720000000000027284841
174,COM,Comoros,65,69,2065,both,14.37279999999999979820586
174,COM,Comoros,70,74,2065,both,11.18410000000000081854523
174,COM,Comoros,75,79,2065,both,8.4837000000000006849632
174,COM,Comoros,80,84,2065,both,6.28260000000000040643044
174,COM,Comoros,85,89,2065,both,4.5848000000000004305889
174,COM,Comoros,90,94,2065,both,3.37009999999999987352339
174,COM,Comoros,95,99,2065,both,2.49829999999999996518341
174,COM,Comoros,100,120,2065,both,1.95500000000000007105427
174,COM,Comoros,0,0,2070,both,73.07540000000000190993887
174,COM,Comoros,1,4,2070,both,73.0208999999999974761522
174,COM,Comoros,5,9,2070,both,69.25960000000000604813977
174,COM,Comoros,10,14,2070,both,64.37709999999999865849531
174,COM,Comoros,15,19,2070,both,59.46829999999999927240424
174,COM,Comoros,20,24,2070,both,54.63040000000000162572178
174,COM,Comoros,25,29,2070,both,49.84219999999999828332875
174,COM,Comoros,30,34,2070,both,45.05480000000000018189894
174,COM,Comoros,35,39,2070,both,40.29200000000000159161573
174,COM,Comoros,40,44,2070,both,35.58979999999999677129381
174,COM,Comoros,45,49,2070,both,30.98870000000000146656021
174,COM,Comoros,50,54,2070,both,26.54589999999999960778041
174,COM,Comoros,55,59,2070,both,22.31340000000000145519152
174,COM,Comoros,60,64,2070,both,18.34380000000000165982783
174,COM,Comoros,65,69,2070,both,14.70700000000000073896445
174,COM,Comoros,70,74,2070,both,11.46620000000000061390892
174,COM,Comoros,75,79,2070,both,8.7021999999999994912514
174,COM,Comoros,80,84,2070,both,6.45669999999999966178166
174,COM,Comoros,85,89,2070,both,4.71419999999999994599875
174,COM,Comoros,90,94,2070,both,3.45339999999999980317966
174,COM,Comoros,95,99,2070,both,2.55200000000000004618528
174,COM,Comoros,100,120,2070,both,1.98589999999999999857891
174,COM,Comoros,0,0,2075,both,73.80469999999999686224328
174,COM,Comoros,1,4,2075,both,73.67459999999999809006113
174,COM,Comoros,5,9,2075,both,69.88859999999999672581907
174,COM,Comoros,10,14,2075,both,64.99649999999999749888957
174,COM,Comoros,15,19,2075,both,60.08129999999999881765689
174,COM,Comoros,20,24,2075,both,55.23389999999999844249032
174,COM,Comoros,25,29,2075,both,50.43460000000000320596882
174,COM,Comoros,30,34,2075,both,45.63649999999999806732376
174,COM,Comoros,35,39,2075,both,40.86189999999999855617716
174,COM,Comoros,40,44,2075,both,36.14450000000000073896445
174,COM,Comoros,45,49,2075,both,31.52359999999999828901309
174,COM,Comoros,50,54,2075,both,27.05480000000000018189894
174,COM,Comoros,55,59,2075,both,22.78760000000000118802745
174,COM,Comoros,60,64,2075,both,18.7756000000000007332801
174,COM,Comoros,65,69,2075,both,15.08500000000000085265128
174,COM,Comoros,70,74,2075,both,11.77759999999999962483344
174,COM,Comoros,75,79,2075,both,8.94749999999999978683718
174,COM,Comoros,80,84,2075,both,6.62779999999999969162445
174,COM,Comoros,85,89,2075,both,4.83969999999999966888709
174,COM,Comoros,90,94,2075,both,3.53940000000000010160761
174,COM,Comoros,95,99,2075,both,2.59980000000000011084467
174,COM,Comoros,100,120,2075,both,2.01679999999999992610356
174,COM,Comoros,0,0,2080,both,74.54000000000000625277607
174,COM,Comoros,1,4,2080,both,74.33759999999999479314283
174,COM,Comoros,5,9,2080,both,70.5277999999999991587174
174,COM,Comoros,10,14,2080,both,65.62630000000000052295945
174,COM,Comoros,15,19,2080,both,60.70470000000000254658516
174,COM,Comoros,20,24,2080,both,55.84749999999999658939487
174,COM,Comoros,25,29,2080,both,51.03640000000000043200998
174,COM,Comoros,30,34,2080,both,46.22699999999999675992512
174,COM,Comoros,35,39,2080,both,41.43979999999999819237928
174,COM,Comoros,40,44,2080,both,36.70660000000000167119651
174,COM,Comoros,45,49,2080,both,32.06490000000000151203494
174,COM,Comoros,50,54,2080,both,27.56919999999999859596755
174,COM,Comoros,55,59,2080,both,23.26689999999999969304554
174,COM,Comoros,60,64,2080,both,19.21199999999999974420462
174,COM,Comoros,65,69,2080,both,15.46759999999999912745352
174,COM,Comoros,70,74,2080,both,12.09950000000000081001872
174,COM,Comoros,75,79,2080,both,9.19730000000000025295321
174,COM,Comoros,80,84,2080,both,6.81069999999999975415221
174,COM,Comoros,85,89,2080,both,4.95769999999999999573674
174,COM,Comoros,90,94,2080,both,3.61940000000000017266188
174,COM,Comoros,95,99,2080,both,2.65269999999999983586463
174,COM,Comoros,100,120,2080,both,2.04610000000000002984279
174,COM,Comoros,0,0,2085,both,75.2891999999999939063855
174,COM,Comoros,1,4,2085,both,75.01749999999999829469743
174,COM,Comoros,5,9,2085,both,71.18479999999999563442543
174,COM,Comoros,10,14,2085,both,66.27389999999999758983904
174,COM,Comoros,15,19,2085,both,61.34590000000000031832315
174,COM,Comoros,20,24,2085,both,56.47840000000000060254024
174,COM,Comoros,25,29,2085,both,51.65489999999999781721272
174,COM,Comoros,30,34,2085,both,46.8333999999999974761522
174,COM,Comoros,35,39,2085,both,42.03289999999999793089955
174,COM,Comoros,40,44,2085,both,37.28300000000000125055521
174,COM,Comoros,45,49,2085,both,32.61970000000000169393388
174,COM,Comoros,50,54,2085,both,28.09609999999999985220711
174,COM,Comoros,55,59,2085,both,23.75769999999999981810106
174,COM,Comoros,60,64,2085,both,19.65960000000000107434062
174,COM,Comoros,65,69,2085,both,15.86139999999999972146725
174,COM,Comoros,70,74,2085,both,12.43340000000000067359451
174,COM,Comoros,75,79,2085,both,9.46620000000000061390892
174,COM,Comoros,80,84,2085,both,7.00779999999999958504304
174,COM,Comoros,85,89,2085,both,5.0987000000000000099476
174,COM,Comoros,90,94,2085,both,3.70739999999999980673238
174,COM,Comoros,95,99,2085,both,2.71099999999999985433874
174,COM,Comoros,100,120,2085,both,2.08939999999999992397193
174,COM,Comoros,0,0,2090,both,76.04269999999999640749593
174,COM,Comoros,1,4,2090,both,75.71739999999999781721272
174,COM,Comoros,5,9,2090,both,71.86759999999999593001121
174,COM,Comoros,10,14,2090,both,66.94910000000000138697942
174,COM,Comoros,15,19,2090,both,62.01570000000000248974175
174,COM,Comoros,20,24,2090,both,57.13920000000000243289833
174,COM,Comoros,25,29,2090,both,52.30480000000000018189894
174,COM,Comoros,30,34,2090,both,47.47259999999999990905053
174,COM,Comoros,35,39,2090,both,42.66020000000000322870619
174,COM,Comoros,40,44,2090,both,37.895200000000002660272
174,COM,Comoros,45,49,2090,both,33.21179999999999665760697
174,COM,Comoros,50,54,2090,both,28.66100000000000136424205
174,COM,Comoros,55,59,2090,both,24.28659999999999996589395
174,COM,Comoros,60,64,2090,both,20.14349999999999951683094
174,COM,Comoros,65,69,2090,both,16.28900000000000147792889
174,COM,Comoros,70,74,2090,both,12.7970000000000005968559
174,COM,Comoros,75,79,2090,both,9.76019999999999932072114
174,COM,Comoros,80,84,2090,both,7.23109999999999963904429
174,COM,Comoros,85,89,2090,both,5.25539999999999984936494
174,COM,Comoros,90,94,2090,both,3.81289999999999995594635
174,COM,Comoros,95,99,2090,both,2.77269999999999994244604
174,COM,Comoros,100,120,2090,both,2.12820000000000009166001
174,COM,Comoros,0,0,2095,both,76.7960999999999955889507
174,COM,Comoros,1,4,2095,both,76.41910000000000025011104
174,COM,Comoros,5,9,2095,both,72.55329999999999301962816
174,COM,Comoros,10,14,2095,both,67.62760000000000104591891
174,COM,Comoros,15,19,2095,both,62.68869999999999720330379
174,COM,Comoros,20,24,2095,both,57.80330000000000012505552
174,COM,Comoros,25,29,2095,both,52.95750000000000312638804
174,COM,Comoros,30,34,2095,both,48.1143000000000000682121
174,COM,Comoros,35,39,2095,both,43.28960000000000007958079
174,COM,Comoros,40,44,2095,both,38.50919999999999987494448
174,COM,Comoros,45,49,2095,both,33.80519999999999924966687
174,COM,Comoros,50,54,2095,both,29.2270000000000003126388
174,COM,Comoros,55,59,2095,both,24.81599999999999894839675
174,COM,Comoros,60,64,2095,both,20.62780000000000057980287
174,COM,Comoros,65,69,2095,both,16.71669999999999944861884
174,COM,Comoros,70,74,2095,both,13.16089999999999982094323
174,COM,Comoros,75,79,2095,both,10.05470000000000041495696
174,COM,Comoros,80,84,2095,both,7.45469999999999988204991
174,COM,Comoros,85,89,2095,both,5.41849999999999987210231
174,COM,Comoros,90,94,2095,both,3.92030000000000011795009
174,COM,Comoros,95,99,2095,both,2.84120000000000016981971
174,COM,Comoros,100,120,2095,both,2.16900000000000003907985
132,CPV,Cabo Verde,0,0,1950,both,47.2954000000000007730705
132,CPV,Cabo Verde,1,4,1950,both,53.93110000000000070485839
