scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2028,0,0,<NA>,<NA>,0.8160459937742974290131,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2029,0,0,<NA>,<NA>,0.8252150139703722242501,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2030,0,0,<NA>,<NA>,0.8339270126909109626112,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2031,0,0,<NA>,<NA>,0.843927012690910971493,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2032,0,0,<NA>,<NA>,0.8539270126909109803748,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2033,0,0,<NA>,<NA>,0.8639270126909109892566,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2034,0,0,<NA>,<NA>,0.8739270126909109981383,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2035,0,0,<NA>,<NA>,0.8839270126909110070201,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2036,0,0,<NA>,<NA>,0.8939270126909109048796,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2037,0,0,<NA>,<NA>,0.9039270126909109137614,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2038,0,0,<NA>,<NA>,0.9139270126909109226432,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2039,0,0,<NA>,<NA>,0.923927012690910931525,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2040,0,0,<NA>,<NA>,0.9339270126909109404068,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2041,0,0,<NA>,<NA>,0.9439270126909109492885,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2042,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2043,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2044,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2045,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2000,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2001,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2002,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2003,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2004,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2005,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2006,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2007,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2008,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2009,0,0,default routine age,<NA>,0.0500000000000000027756,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2010,0,0,default routine age,<NA>,0.8100000000000000532907,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2011,0,0,default routine age,<NA>,0.7399999999999999911182,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2012,0,0,default routine age,<NA>,0.7399999999999999911182,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2013,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2014,0,0,default routine age,<NA>,0.8599999999999999866773,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2015,0,0,default routine age,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2016,0,0,default routine age,<NA>,0.8100000000000000532907,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2017,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2018,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2019,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2020,0,0,default routine age,<NA>,0.7900000000000000355271,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2021,0,0,default routine age,<NA>,0.6999999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2022,0,0,default routine age,<NA>,0.6999999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2023,0,0,<NA>,<NA>,0.7162023111460196211908,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2024,0,0,<NA>,<NA>,0.7315295726704644785343,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2025,0,0,<NA>,<NA>,0.7460290439941246187772,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2026,0,0,<NA>,<NA>,0.7597454321649887987178,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2027,0,0,<NA>,<NA>,0.7727210297060399524227,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2028,0,0,<NA>,<NA>,0.7849958450182056290956,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2029,0,0,<NA>,<NA>,0.7966077257405458356132,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2030,0,0,<NA>,<NA>,0.8075924754480400258316,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2031,0,0,<NA>,<NA>,0.8175924754480400347134,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2032,0,0,<NA>,<NA>,0.8275924754480400435952,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2033,0,0,<NA>,<NA>,0.837592475448040052477,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2034,0,0,<NA>,<NA>,0.8475924754480400613588,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2035,0,0,<NA>,<NA>,0.8575924754480400702406,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2036,0,0,<NA>,<NA>,0.8675924754480399681,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2037,0,0,<NA>,<NA>,0.8775924754480399769818,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2038,0,0,<NA>,<NA>,0.8875924754480399858636,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2039,0,0,<NA>,<NA>,0.8975924754480399947454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2040,0,0,<NA>,<NA>,0.9075924754480400036272,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2041,0,0,<NA>,<NA>,0.917592475448040012509,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2042,0,0,<NA>,<NA>,0.9275924754480400213907,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2043,0,0,<NA>,<NA>,0.9375924754480400302725,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2044,0,0,<NA>,<NA>,0.9475924754480400391543,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2045,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2046,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2047,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2048,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2049,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2050,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2051,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,ECU,Ecuador,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
